Day,"Total Fresh Weight
(g/individual)","Standarized TFW
(g/individual)",Temperature (C),Chlorophyll a (µg/l)
775,2472.024789,101.700564,16,10
776,2475.183496,101.8243766,16,10
777,2478.359513,101.9488677,16,10
778,2481.55287,102.0740385,16,10
779,2484.763597,102.1998901,16,10
780,2487.991725,102.3264238,16,10
781,2491.237284,102.4536408,16,10
782,2494.500302,102.5815421,16,10
783,2497.780812,102.710129,16,10
784,2501.078842,102.8394027,16,10
785,2504.394421,102.9693643,16,10
786,2507.727581,103.1000149,16,10
787,2511.07835,103.2313558,16,10
788,2514.446758,103.3633881,16,10
789,2517.832835,103.496113,16,10
790,2521.23661,103.6295316,16,10
791,2524.658113,103.7636451,16,10
792,2528.097372,103.8984545,16,10
793,2531.554418,104.0339612,16,10
794,2535.029279,104.1701661,16,10
795,2538.521984,104.3070706,16,10
796,2542.032563,104.4446756,16,10
797,2545.561045,104.5829823,16,10
798,2365.299899,97.51724284,16,10
799,2367.828994,97.61637637,16,10
800,2370.374204,97.71614159,16,10
801,2372.935563,97.81653978,16,10
802,2375.513103,97.91757225,16,10
803,2378.106858,98.01924029,16,10
804,2380.716861,98.12154519,16,10
805,2383.343144,98.22448823,16,10
806,2385.98574,98.3280707,16,10
807,2388.644681,98.43229388,16,10
808,2391.320001,98.53715904,16,10
809,2394.011732,98.64266746,16,10
810,2396.719906,98.7488204,16,10
811,2399.444555,98.85561914,16,10
812,2402.185712,98.96306493,16,10
813,2404.943409,99.07115904,16,10
814,2407.717678,99.17990273,16,10
815,2410.508551,99.28929724,16,10
816,2413.31606,99.39934384,16,10
817,2416.140236,99.51004376,16,10
818,2418.981112,99.62139826,16,10
819,2421.83872,99.73340858,16,10
820,2424.71309,99.84607595,16,10
821,2427.604254,99.95940162,16,10
822,2430.512244,100.0733868,16,10
823,2433.437092,100.1880328,16,10
824,2436.378828,100.3033407,16,10
825,2439.337483,100.4193118,16,10
826,2442.31309,100.5359474,16,10
827,2445.305679,100.6532486,16,10
828,2448.31528,100.7712167,16,10
829,2451.341926,100.8898529,16,10
830,2454.385647,101.0091583,16,10
831,2457.446473,101.1291343,16,10
832,2460.524436,101.2497819,16,10
833,2463.619566,101.3711024,16,10
834,2466.731893,101.4930971,16,10
835,2469.861449,101.615767,16,10
836,2473.008263,101.7391135,16,10
837,2476.172366,101.8631376,16,10
838,2479.353789,101.9878406,16,10
839,2482.552561,102.1132236,16,10
840,2485.768713,102.2392879,16,10
841,2489.002275,102.3660346,16,10
842,2492.253277,102.4934649,16,10
843,2495.521748,102.62158,16,10
844,2498.80772,102.750381,16,10
845,2502.111221,102.8798691,16,10
846,2505.432281,103.0100455,16,10
847,2508.770931,103.1409114,16,10
848,2512.127199,103.2724678,16,10
849,2515.501116,103.4047161,16,10
850,2518.892711,103.5376572,16,10
851,2522.302012,103.6712924,16,10
852,2525.729051,103.8056229,16,10
853,2529.173855,103.9406497,16,10
854,2532.636455,104.0763741,16,10
855,2536.116879,104.2127971,16,10
856,2539.615157,104.3499199,16,10
857,2543.131317,104.4877437,16,10
858,2363.926911,97.46342549,16,10
859,2366.447228,97.56221495,16,10
860,2368.983642,97.66163538,16,10
861,2371.536187,97.76168809,16,10
862,2374.104895,97.86237436,16,10
863,2376.6898,97.9636955,16,10
864,2379.290934,98.0656528,16,10
865,2381.908331,98.16824754,16,10
866,2384.542023,98.271481,16,10
867,2387.192043,98.37535448,16,10
868,2389.858424,98.47986924,16,10
869,2392.541198,98.58502656,16,10
870,2395.240397,98.69082772,16,10
871,2397.956054,98.79727398,16,10
872,2400.688201,98.90436661,16,10
873,2403.436871,99.01210687,16,10
874,2406.202094,99.12049602,16,10
875,2408.983905,99.22953531,16,10
876,2411.782334,99.33922601,16,10
877,2414.597413,99.44956935,16,10
878,2417.429175,99.56056659,16,10
879,2420.27765,99.67221896,16,10
880,2423.142871,99.78452772,16,10
881,2426.024869,99.89749409,16,10
882,2428.923676,100.0111193,16,10
883,2431.839323,100.1254046,16,10
884,2434.771841,100.2403513,16,10
885,2437.721263,100.3559604,16,10
886,2440.687618,100.4722334,16,10
887,2443.670938,100.5891713,16,10
888,2446.671254,100.7067754,16,10
889,2449.688597,100.8250469,16,10
890,2452.722999,100.9439871,16,10
891,2455.774489,101.0635971,16,10
892,2458.843099,101.1838781,16,10
893,2461.928859,101.3048314,16,10
894,2465.031801,101.4264582,16,10
895,2468.151954,101.5487595,16,10
896,2471.289349,101.6717368,16,10
897,2474.444016,101.795391,16,10
898,2477.615986,101.9197235,16,10
899,2480.805289,102.0447354,16,10
900,2484.011956,102.1704279,16,10
901,2487.236016,102.2968021,16,10
902,2490.477499,102.4238593,16,10
903,2493.736437,102.5516007,16,10
904,2497.012857,102.6800273,16,10
905,2500.306791,102.8091404,16,10
906,2503.618268,102.9389412,16,10
907,2506.947318,103.0694308,16,10
908,2510.293971,103.2006103,16,10
909,2513.658256,103.332481,16,10
910,2517.040202,103.465044,16,10
911,2520.43984,103.5983004,16,10
912,2523.857198,103.7322514,16,10
913,2527.292307,103.8668982,16,10
914,2530.745195,104.0022419,16,10
915,2534.215891,104.1382836,16,10
916,2537.704425,104.2750245,16,10
917,2541.210826,104.4124657,16,10
918,2544.735122,104.5506084,16,10
919,2364.833191,97.49894916,16,10
920,2367.359304,97.59796583,16,10
921,2369.901527,97.69761394,16,10
922,2372.459892,97.79789478,16,10
923,2375.034432,97.89880967,16,10
924,2377.625181,98.00035988,16,10
925,2380.232172,98.10254672,16,10
926,2382.855437,98.20537146,16,10
927,2385.495008,98.30883538,16,10
928,2388.15092,98.41293978,16,10
929,2390.823203,98.51768593,16,10
930,2393.511892,98.6230751,16,10
931,2396.217018,98.72910856,16,10
932,2398.938613,98.83578758,16,10
933,2401.676709,98.94311342,16,10
934,2404.43134,99.05108734,16,10
935,2407.202537,99.15971061,16,10
936,2409.990332,99.26898447,16,10
937,2412.794757,99.37891019,16,10
938,2415.615843,99.489489,16,10
939,2418.453624,99.60072216,16,10
940,2421.308129,99.7126109,16,10
941,2424.179392,99.82515647,16,10
942,2427.067443,99.93836011,16,10
943,2429.972314,100.052223,16,10
944,2432.894037,100.1667465,16,10
945,2435.832642,100.2819317,16,10
946,2438.788161,100.3977799,16,10
947,2441.760626,100.5142923,16,10
948,2444.750066,100.6314701,16,10
949,2447.756514,100.7493146,16,10
950,2450.78,100.8678269,16,10
951,2453.820556,100.9870083,16,10
952,2456.878211,101.10686,16,10
953,2459.952997,101.2273831,16,10
954,2463.044945,101.3485789,16,10
955,2466.154085,101.4704486,16,10
956,2469.280447,101.5929934,16,10
957,2472.424062,101.7162144,16,10
958,2475.58496,101.8401129,16,10
959,2478.763173,101.96469,16,10
960,2481.958729,102.089947,16,10
961,2485.171659,102.215885,16,10
962,2488.401994,102.3425052,16,10
963,2491.649763,102.4698088,16,10
964,2494.914996,102.597797,16,10
965,2498.197724,102.7264708,16,10
966,2501.497976,102.8558316,16,10
967,2504.815781,102.9858804,16,10
968,2508.151171,103.1166185,16,10
969,2511.504173,103.2480469,16,10
970,2514.874818,103.3801669,16,10
971,2518.263136,103.5129796,16,10
972,2521.669156,103.6464862,16,10
973,2525.092907,103.7806878,16,10
974,2528.534418,103.9155855,16,10
975,2531.993719,104.0511806,16,10
976,2535.47084,104.1874741,16,10
977,2538.965808,104.3244672,16,10
978,2542.478654,104.4621611,16,10
979,2363.558099,97.44896908,16,10
980,2366.076055,97.54766599,16,10
981,2368.610102,97.64699367,16,10
982,2371.160276,97.74695343,16,10
983,2373.726608,97.84754657,16,10
984,2376.309132,97.94877438,16,10
985,2378.907881,98.05063816,16,10
986,2381.522887,98.1531392,16,10
987,2384.154184,98.25627877,16,10
988,2386.801804,98.36005817,16,10
989,2389.46578,98.46447866,16,10
990,2392.146144,98.56954153,16,10
991,2394.842928,98.67524805,16,10
992,2397.556166,98.78159948,16,10
993,2400.285889,98.8885971,16,10
994,2403.03213,98.99624216,16,10
995,2405.79492,99.10453592,16,10
996,2408.574293,99.21347965,16,10
997,2411.370279,99.32307459,16,10
998,2414.182911,99.433322,16,10
999,2417.01222,99.54422312,16,10
1000,2419.858239,99.6557792,16,10
1001,2422.720998,99.76799147,16,10
1002,2425.60053,99.88086118,16,10
1003,2428.496867,99.99438957,16,10
1004,2431.410038,100.1085779,16,10
1005,2434.340077,100.2234273,16,10
1006,2437.287013,100.3389391,16,10
1007,2440.250879,100.4551144,16,10
1008,2443.231706,100.5719546,16,10
1009,2446.229524,100.6894608,16,10
1010,2449.244364,100.8076342,16,10
1011,2452.276259,100.9264761,16,10
1012,2455.325237,101.0459877,16,10
1013,2458.391331,101.1661701,16,10
1014,2461.47457,101.2870245,16,10
1015,2464.574986,101.4085523,16,10
1016,2467.692609,101.5307545,16,10
1017,2470.82747,101.6536324,16,10
1018,2473.979598,101.7771871,16,10
1019,2477.149025,101.9014199,16,10
1020,2480.335781,102.026332,16,10
1021,2483.539896,102.1519244,16,10
1022,2486.761399,102.2781985,16,10
1023,2490.000322,102.4051553,16,10
1024,2493.256693,102.5327961,16,10
1025,2496.530544,102.661122,16,10
1026,2499.821904,102.7901342,16,10
1027,2503.130803,102.9198339,16,10
1028,2506.45727,103.0502222,16,10
1029,2509.801335,103.1813004,16,10
1030,2513.163029,103.3130695,16,10
1031,2516.542379,103.4455307,16,10
1032,2519.939417,103.5786852,16,10
1033,2523.354171,103.7125341,16,10
1034,2526.78667,103.8470786,16,10
1035,2530.236945,103.9823199,16,10
1036,2533.705024,104.118259,16,10
1037,2537.190936,104.2548972,16,10
1038,2540.694711,104.3922355,16,10
1039,2544.216377,104.5302751,16,10
1040,2364.540059,97.48745921,16,10
1041,2367.064299,97.58640243,16,10
1042,2369.604644,97.68597694,16,10
1043,2372.161127,97.78618403,16,10
1044,2374.733782,97.88702501,16,10
1045,2377.322642,97.98850117,16,10
1046,2379.927739,98.0906138,16,10
1047,2382.549107,98.19336419,16,10
1048,2385.186778,98.29675362,16,10
1049,2387.840785,98.40078337,16,10
1050,2390.511161,98.50545471,16,10
1051,2393.197937,98.61076893,16,10
1052,2395.901147,98.71672729,16,10
1053,2398.620822,98.82333107,16,10
1054,2401.356996,98.93058152,16,10
1055,2404.109699,99.03847991,16,10
1056,2406.878965,99.14702749,16,10
1057,2409.664826,99.25622553,16,10
1058,2412.467312,99.36607527,16,10
1059,2415.286457,99.47657796,16,10
1060,2418.122291,99.58773485,16,10
1061,2420.974848,99.69954718,16,10
1062,2423.844157,99.8120162,16,10
1063,2426.730252,99.92514314,16,10
1064,2429.633162,100.0389292,16,10
1065,2432.552921,100.1533757,16,10
1066,2435.489558,100.2684838,16,10
1067,2438.443106,100.3842547,16,10
1068,2441.413596,100.5006897,16,10
1069,2444.401058,100.61779,16,10
1070,2447.405524,100.7355567,16,10
1071,2450.427024,100.8539912,16,10
1072,2453.46559,100.9730946,16,10
1073,2456.521253,101.0928682,16,10
1074,2459.594042,101.213313,16,10
1075,2462.68399,101.3344305,16,10
1076,2465.791126,101.4562216,16,10
1077,2468.915481,101.5786877,16,10
1078,2472.057085,101.7018299,16,10
1079,2475.215969,101.8256495,16,10
1080,2478.392164,101.9501475,16,10
1081,2481.585699,102.0753253,16,10
1082,2484.796604,102.2011839,16,10
1083,2488.02491,102.3277246,16,10
1084,2491.270648,102.4549486,16,10
1085,2494.533846,102.5828569,16,10
1086,2497.814534,102.7114509,16,10
1087,2501.112744,102.8407316,16,10
1088,2504.428504,102.9707002,16,10
1089,2507.761844,103.1013579,16,10
1090,2511.112794,103.2327059,16,10
1091,2514.481383,103.3647453,16,10
1092,2517.867641,103.4974773,16,10
1093,2521.271598,103.630903,16,10
1094,2524.693282,103.7650236,16,10
1095,2528.132724,103.8998402,16,10
